GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0021800001,2018-10-16,2018-19,BOS,PHI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800002,2018-10-16,2018-19,GSW,OKC,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800003,2018-10-17,2018-19,CHA,MIL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800004,2018-10-17,2018-19,DET,BKN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800005,2018-10-17,2018-19,IND,MEM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800006,2018-10-17,2018-19,ORL,MIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800007,2018-10-17,2018-19,NYK,ATL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800008,2018-10-17,2018-19,TOR,CLE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800009,2018-10-17,2018-19,HOU,NOP,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800010,2018-10-17,2018-19,SAS,MIN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800011,2018-10-17,2018-19,SAC,UTA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800012,2018-10-17,2018-19,LAC,DEN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800013,2018-10-17,2018-19,PHX,DAL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800014,2018-10-18,2018-19,PHI,CHI,1,0.0,87.0,105.0,-18.0,0.391,0.192,0.609,47.0,18.0,8.0,5.0,16.0,0.0,87.0,105.0,-18.0,0.391,0.192,0.609,47.0,18.0,8.0,5.0,16.0,0.0,87.0,105.0,-18.0,0.391,0.192,0.609,47.0,18.0,8.0,5.0,16.0,0.0,87.0,105.0,-18.0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
