GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0021800001,2018-10-16,2018-19,BOS,Boston Celtics,105,0.433,0.297,0.714,12,43,55,21,7,5,15,20,PHI,Philadelphia 76ers,87,0.391,0.192,0.609,6,41,47,18,8,5,16,20,1
0021800002,2018-10-16,2018-19,GSW,Golden State Warriors,108,0.442,0.269,0.944,17,41,58,28,7,7,21,29,OKC,Oklahoma City Thunder,100,0.363,0.27,0.649,16,29,45,21,12,6,15,21,1
0021800003,2018-10-17,2018-19,CHA,Charlotte Hornets,112,0.446,0.421,0.636,9,32,41,21,8,9,11,19,MIL,Milwaukee Bucks,113,0.494,0.412,0.75,11,46,57,26,5,4,21,25,0
0021800004,2018-10-17,2018-19,DET,Detroit Pistons,103,0.424,0.25,0.864,14,32,46,21,5,5,17,20,BKN,Brooklyn Nets,100,0.488,0.185,0.682,5,34,39,28,9,5,19,23,1
0021800005,2018-10-17,2018-19,IND,Indiana Pacers,111,0.566,0.385,0.538,13,44,57,29,2,7,20,24,MEM,Memphis Grizzlies,83,0.298,0.345,0.821,7,21,28,16,11,3,10,18,1
0021800006,2018-10-17,2018-19,ORL,Orlando Magic,104,0.415,0.28,0.613,14,37,51,20,7,7,12,25,MIA,Miami Heat,101,0.392,0.273,0.727,14,38,52,16,4,5,17,28,1
0021800007,2018-10-17,2018-19,NYK,New York Knicks,126,0.455,0.364,0.774,10,36,46,21,12,6,16,23,ATL,Atlanta Hawks,107,0.456,0.278,0.833,7,38,45,19,7,3,24,30,1
0021800008,2018-10-17,2018-19,TOR,Toronto Raptors,116,0.489,0.424,0.6,8,35,43,21,6,7,10,29,CLE,Cleveland Cavaliers,104,0.4,0.368,0.744,14,35,49,17,4,0,16,25,1
0021800009,2018-10-17,2018-19,HOU,Houston Rockets,112,0.424,0.333,0.75,8,29,37,21,8,7,12,22,NOP,New Orleans Pelicans,131,0.531,0.4,0.773,14,40,54,36,8,3,12,25,0
0021800010,2018-10-17,2018-19,SAS,San Antonio Spurs,112,0.43,0.44,0.724,19,33,52,22,3,4,12,22,MIN,Minnesota Timberwolves,108,0.429,0.316,0.889,14,32,46,20,9,2,11,27,1
0021800011,2018-10-17,2018-19,SAC,Sacramento Kings,117,0.516,0.368,0.667,5,32,37,17,8,3,9,27,UTA,Utah Jazz,123,0.519,0.481,0.737,5,39,44,21,8,4,17,19,0
0021800012,2018-10-17,2018-19,LAC,LA Clippers,98,0.398,0.286,0.833,9,38,47,21,3,9,14,32,DEN,Denver Nuggets,107,0.379,0.333,0.786,14,42,56,20,6,9,11,22,0
0021800013,2018-10-17,2018-19,PHX,Phoenix Suns,121,0.543,0.559,0.875,6,38,44,35,5,2,12,22,DAL,Dallas Mavericks,100,0.432,0.303,0.7,10,28,38,28,7,5,9,16,1
0021800014,2018-10-18,2018-19,PHI,Philadelphia 76ers,127,0.473,0.333,0.9,11,44,55,30,10,8,13,17,CHI,Chicago Bulls,108,0.436,0.333,0.75,5,34,39,28,4,6,12,23,1
0021800015,2018-10-18,2018-19,WAS,Washington Wizards,112,0.469,0.269,0.744,7,33,40,19,7,15,14,31,MIA,Miami Heat,113,0.392,0.343,0.735,22,33,55,25,6,5,19,26,0
0021800016,2018-10-18,2018-19,POR,Portland Trail Blazers,128,0.44,0.351,0.931,14,40,54,21,9,10,17,26,LAL,Los Angeles Lakers,119,0.484,0.233,0.759,8,38,46,23,10,6,15,26,1
0021800017,2018-10-19,2018-19,ORL,Orlando Magic,88,0.383,0.194,0.714,12,32,44,18,8,7,18,16,CHA,Charlotte Hornets,120,0.467,0.447,0.85,12,43,55,32,6,4,16,17,0
0021800018,2018-10-19,2018-19,BKN,Brooklyn Nets,107,0.493,0.4,0.875,12,43,55,22,2,6,22,23,NYK,New York Knicks,105,0.402,0.321,0.9,12,24,36,14,10,1,3,19,1
0021800019,2018-10-19,2018-19,TOR,Toronto Raptors,113,0.467,0.371,0.737,12,37,49,24,3,3,13,19,BOS,Boston Celtics,101,0.404,0.389,0.7,16,33,49,29,4,6,16,27,1
0021800020,2018-10-19,2018-19,MEM,Memphis Grizzlies,131,0.543,0.5,0.698,7,34,41,32,9,4,17,29,ATL,Atlanta Hawks,117,0.494,0.467,0.583,11,29,40,27,9,5,19,31,1
0021800021,2018-10-19,2018-19,MIN,Minnesota Timberwolves,131,0.506,0.4,0.943,9,31,40,28,9,7,14,21,CLE,Cleveland Cavaliers,123,0.484,0.348,0.862,13,30,43,26,5,2,14,24,1
0021800022,2018-10-19,2018-19,NOP,New Orleans Pelicans,149,0.589,0.516,0.636,12,40,52,35,6,4,16,25,SAC,Sacramento Kings,129,0.521,0.4,0.731,9,30,39,24,6,2,13,26,1
0021800023,2018-10-19,2018-19,MIL,Milwaukee Bucks,118,0.473,0.37,0.619,11,39,50,27,9,8,17,26,IND,Indiana Pacers,101,0.437,0.333,0.704,9,32,41,14,7,3,17,25,1
0021800024,2018-10-19,2018-19,UTA,Utah Jazz,123,0.449,0.413,0.828,10,28,38,24,11,4,17,19,GSW,Golden State Warriors,124,0.563,0.526,0.889,8,35,43,27,10,6,16,23,0
0021800025,2018-10-19,2018-19,LAC,LA Clippers,108,0.432,0.423,0.75,10,38,48,21,3,3,15,24,OKC,Oklahoma City Thunder,92,0.358,0.212,0.739,15,37,52,18,5,4,13,29,1
